Created,AutoLeadVisitID,AutoLeadID,FullName,Vehicle,GlobalCustomerID,CompanyName,GlobalCustomerTypeID,VisitEndTime,VisitStartTime,VisitResultID,VisitEvents,UserFirstName,UserLastName,BeBack,HasFacePicture,HasPictureAvailable,LeadTypeID,LeadSourceName,LeadStatusTypeID,LeadStatusTypeName,LeadStatusName,TradeVehicle,FirstAtemptedContactUTC,AutoLeadSaleNoteID,SoldNote,DealNumber,SellingPrice,FrontGross,BackGross,AutoLeadVisitEndReasonDescription,EndVisitNote
11/23/2025 15:20,,1930818907,,2025 Toyota RAV4 [HU5168],1363799946,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,1,Active,Waiting for prospect response,2018 Subaru Crosstrek,11/24/2025 16:31,,,,,,,,
11/23/2025 14:23,,1930810639,,,1363794665,,1,,,,,Brock,Cross,FALSE,0,0,1,Kbb Ico Dealer Website,1,Active,Active Lead,2022 Audi Q5,11/24/2025 16:37,,,,,,,,
11/23/2025 13:21,,1930801214,,2023 Volkswagen Golf GTI [HU5155A],1363788485,,1,,,,,Eric,Shirley,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,,11/24/2025 16:31,,,,,,,,
11/23/2025 12:31,,1930793038,,2010 Toyota Tundra 4WD Truck [HU5123A],1363783316,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Cargurus,1,Active,Active Lead,,11/24/2025 20:31,,,,,,,,
11/23/2025 12:11,,1930789838,,,1363781320,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2005 Ford F150 SuperCrew Cab,11/24/2025 16:17,,,,,,,,
11/23/2025 8:58,,1930753902,,,1363763437,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2018 Toyota RAV4,11/24/2025 16:17,,,,,,,,
11/23/2025 8:32,,1930736742,,2025 Hyundai Elantra Hybrid [H7308],1363761285,,1,,,,,Parker,McWhirter,FALSE,0,0,1,"Carfax, Inc",1,Active,Waiting for prospect response,,11/24/2025 16:01,,,,,,,,
11/23/2025 2:56,,1930711770,,2010 Toyota Tundra 4WD Truck [HU5123A],1361513684,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cars.Com Shopper Alert,4,Bad,Duplicate lead,,,,,,,,,,
11/22/2025 17:18,,1930635630,,2026 Hyundai Tucson Hybrid [H7331],1058544999,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,2,Sold,Delivered,2002 Hyundai Accent,11/23/2025 0:17,,,,,,,,
11/22/2025 16:45,,1930630089,,,1363703204,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2019 Toyota Highlander,11/22/2025 23:49,,,,,,,,
11/22/2025 16:35,,1930628462,,2017 Mitsubishi Lancer [H7277A],1363702087,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,1,Active,Waiting for prospect response,,11/22/2025 23:40,,,,,,,,
11/22/2025 14:52,,1930604202,,,1363685994,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2017 GMC Canyon Crew Cab,11/22/2025 23:08,,,,,,,,
11/22/2025 14:09,,1930590882,,,1363669057,,1,,,,,John,Squier,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/22/2025 13:33,,1930579143,,2010 Toyota Tundra 4WD Truck [HU5123A],1363669057,,1,,,,,John,Squier,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,4,Bad,Duplicate lead,,11/26/2025 22:12,,,,,,,,
11/22/2025 13:31,,1930578759,,2010 Toyota Tundra 4WD Truck [HU5123A],1363669057,,1,,,,,John,Squier,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,2,Sold,Delivered,,11/22/2025 20:33,,,,,,,,
11/22/2025 12:05,,1930544854,,2026 Hyundai Santa Fe [H7242],1363645627,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,1,Active,Active Lead,,11/22/2025 19:05,,,,,,,,
11/22/2025 11:50,,1930539235,,,1363641934,,1,,,,,Daphne,Exley,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,11/22/2025 18:51,,,,,,,,
11/22/2025 11:31,,1930531419,,2020 Ford Ranger [H7078A],1363637205,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/22/2025 18:31,,,,,,,,
11/22/2025 11:26,,1930529772,,2023 Hyundai Santa Fe [H7323A],1058536379,,1,,,,,Brandon,Ullom,FALSE,0,0,10,Repeat Customer,1,Active,Active Lead,,11/22/2025 18:27,,,,,,,,
11/22/2025 10:31,,1930509504,,2015 Nissan JUKE [HU5142B],1099501337,,1,,,,,Daphne,Exley,FALSE,0,0,3,Drive By,1,Active,Active Lead,,11/22/2025 19:46,,,,,,,,
11/22/2025 10:19,,1930504719,,2021 Ford Escape [HU5151B],1227511738,,1,,,,,Brock,Cross,FALSE,0,0,3,Repeat Customer,1,Active,Active Lead,2014 Ford F-150,11/22/2025 18:45,,,,,,,,
11/22/2025 10:12,,1930502231,,,1363618869,,1,,,,,Daphne,Exley,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,11/22/2025 17:12,,,,,,,,
11/22/2025 9:34,,1930488215,,2020 Subaru Outback [HU5165],1363610284,,1,,,,,John,Squier,FALSE,0,0,3,Phone Up,1,Active,Active Lead,,11/24/2025 17:06,,,,,,,,
11/22/2025 9:21,,1930483414,,,1058557167,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/22/2025 9:11,,1930479939,,2023 Kia Soul [HU5159],1360586424,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Accelerate Dr - Dealer.Com - Deal Events,4,Bad,Duplicate lead,2020 Kia Soul,11/22/2025 16:19,,,,,,,,
11/21/2025 18:53,,1930275129,,2019 Kia Sportage [H7333A],1363526173,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,1,AutoTrader.com,2,Sold,Delivered,,11/22/2025 15:35,,,,,,,,
11/21/2025 18:16,,1930206703,,,1363522651,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website,3,Lost,Purchased same brand different dealer,2018 BMW X3,11/22/2025 1:20,,,,,,,,
11/21/2025 16:51,,1930045847,,2026 Hyundai Palisade [H7350],1363513028,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/21/2025 23:51,,,,,,,,
11/21/2025 16:23,,1929992488,,2015 Nissan JUKE [HU5142B],1363509107,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,1,Active,Active Lead,,11/21/2025 23:23,,,,,,,,
11/21/2025 16:04,,1929971886,,,1363490540,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,1,Active,Active Lead,,11/21/2025 23:11,,,,,,,,
11/21/2025 13:43,,1929907514,,,1363310591,,1,,,,,Brandon,Ullom,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/21/2025 20:42,,,,,,,,
11/21/2025 13:03,,1929885443,,,1363297073,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2013 Ford F150 Super Cab,11/21/2025 20:05,,,,,,,,
11/21/2025 12:50,,1929879546,,,1363292858,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/21/2025 12:19,,1929863853,,2025 Hyundai Kona [H7106],1058532310,,1,,,,,Brandon,Ullom,FALSE,0,0,3,Repeat Customer,1,Active,Active Lead,,11/21/2025 19:20,,,,,,,,
11/21/2025 11:47,,1929850205,,,1363272803,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,1,Active,Active Lead,,11/21/2025 18:51,,,,,,,,
11/21/2025 11:20,,1929821649,,2024 GMC Sierra 3500HD [H7324A],1363266984,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Drive By,1,Active,Active Lead,2024 Toyota Tacoma,11/21/2025 18:19,,,,,,,,
11/21/2025 11:19,,1929819994,,2024 GMC Sierra 3500HD [H7324A],1363266802,,1,,,,,Brock,Cross,FALSE,0,0,3,Drive By,1,Active,Active Lead,,,,,,,,,,
11/21/2025 10:56,,1929777112,,2010 Toyota RAV4 [HU5171],1363258761,,1,,,,,John,Squier,FALSE,0,0,1,Cars.com,1,Active,Waiting for prospect response,,11/21/2025 18:27,,,,,,,,
11/21/2025 6:27,,1929619094,,2023 Volkswagen Golf GTI [HU5155A],1362616995,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus Reengagement,4,Bad,Duplicate lead,,,,,,,,,,
11/21/2025 2:58,,1929592662,,2020 Ford Ranger [H7078A],1058547990,,1,,,,,Brock,Cross,FALSE,0,0,1,Cars.Com Shopper Alert,1,Active,Waiting for prospect response,,11/21/2025 15:50,,,,,,,,
11/20/2025 21:26,,1929541224,,,1363086773,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2017 Jeep Compass,11/21/2025 15:37,,,,,,,,
11/20/2025 18:23,,1929474021,,,1363036126,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/20/2025 17:29,,1929463740,,2026 Hyundai Tucson [H7367],1363052464,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,2,Sold,Pending Finance,,11/21/2025 0:34,,,,,,,,
11/20/2025 16:18,,1929446903,,,1363036126,,1,,,,,Brock,Cross,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,4,Bad,Duplicate lead,2014 Ram 1500 Crew Cab,,,,,,,,,
11/20/2025 16:01,,1929422577,,,1363040305,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2019 Ford Expedition MAX,11/20/2025 23:03,,,,,,,,
11/20/2025 15:36,,1929373052,,2022 Ford F-150 [HU5136],1363036126,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,2,Sold,Delivered,2014 RAM 1500 Crew Cab,11/20/2025 23:04,,,,,,,,
11/20/2025 14:46,,1929316869,,2019 Hyundai Elantra [HU5163],1363267518,,1,,,,,Brock,Cross,FALSE,0,0,1,Dealer Website - Request More Info - Dealer.Com Website,2,Sold,Delivered,,11/20/2025 21:48,,,,,,,,
11/20/2025 13:53,,1929270365,,2025 Hyundai Elantra N [H7375],1362921579,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,3,Drive By,1,Active,Active Lead,,,,,,,,,,
11/20/2025 12:27,,1929107640,,2008 Jaguar XK [HU5150],1362869619,,1,,,,,Eric,Shirley,FALSE,0,0,1,"Carfax, Inc",1,Active,Waiting for prospect response,,11/20/2025 19:50,,,,,,,,
11/20/2025 10:26,,1928947231,,2023 Chevrolet Silverado 1500 [HU5139],1362723290,,1,,,,,Parker,McWhirter,FALSE,0,0,1,Cargurus,1,Active,Active Lead,,11/20/2025 17:39,,,,,,,,
11/20/2025 9:48,,1928919022,,,1362716052,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Lead process completed,2015 GMC Sierra 2500 HD Crew Cab,11/20/2025 17:46,,,,,,,,
11/20/2025 7:27,,1928835243,,,1362658948,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Active Lead,2013 Ford F150 SuperCrew Cab,11/20/2025 15:47,,,,,,,,
11/20/2025 3:48,,1928785617,,,1362644407,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2014 Jeep Grand Cherokee,11/20/2025 15:46,,,,,,,,
11/20/2025 2:02,,1928779418,,,1362204446,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus,4,Bad,Duplicate lead,,11/20/2025 18:33,,,,,,,,
11/19/2025 21:17,,1928722625,,2023 Volkswagen Golf GTI [HU5155A],1362616995,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,11/20/2025 15:48,,,,,,,,
11/19/2025 18:46,,1928659540,,,1362591893,,1,,,,,Brock,Cross,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,,11/20/2025 15:45,,,,,,,,
11/19/2025 18:42,,1928658957,,2025 Hyundai Elantra [H7355A],1362591541,,1,,,,,Brock,Cross,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,11/20/2025 18:01,,,,,,,,
11/19/2025 17:35,,1928646832,,2023 Ford Mustang [H7085C],1362584373,,1,,,,,Mason,Doran,FALSE,0,0,1,A-Z Advisor,3,Lost,Lead process completed,,11/20/2025 0:37,,,,,,,,
11/19/2025 15:59,,1928537551,,2026 Hyundai Tucson Hybrid [H7336],1362568558,,1,,,,,John,Squier,FALSE,0,0,3,Phone Up,2,Sold,Delivered,2022 Kia EV6,11/20/2025 17:51,,,,,,,,
11/19/2025 15:24,,1928492921,,2026 Hyundai Santa Cruz [H7377],1058536781,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,2,Repeat Customer,1,Active,Active Lead,2024 Hyundai Santa Cruz,11/19/2025 22:23,,,,,,,,
11/19/2025 13:07,,1928436478,,2010 Toyota Tundra 4WD Truck [HU5123A],1362418771,,1,,,,,Brock,Cross,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/19/2025 20:07,,,,,,,,
11/19/2025 13:04,,1928435149,,,1362416108,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/19/2025 12:58,,1928432679,,,1362416829,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2024 Chevrolet Silverado 2500 HD Crew Cab,11/19/2025 19:58,,,,,,,,
11/19/2025 12:54,,1928431318,,2008 Jaguar XK [HU5150],1362416108,,1,,,,,Rob,VanderBeek,FALSE,0,0,3,Dealers WebSite,2,Sold,Delivered,,11/19/2025 19:55,,,,,,,,
11/19/2025 11:49,,1928406721,,,1362403175,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2017 Ram 2500 Crew Cab,11/19/2025 18:51,,,,,,,,
11/19/2025 11:16,,1928394863,,2025 Toyota RAV4 [HU5168],1058533639,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/19/2025 18:16,,,,,,,,
11/19/2025 10:42,,1928381597,,2025 Hyundai Santa Fe HEV [H7234],1362389574,,1,,,,,Brandon,Ullom,FALSE,1,1,2,Drive By,2,Sold,Delivered,,11/19/2025 17:41,,,,,,,,
11/19/2025 10:39,,1928380594,,,1361708563,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/19/2025 9:11,,1928339068,,,1362366302,,1,,,,,Jonas,Leader,FALSE,0,0,3,AutoBytel,1,Active,Active Lead,,11/19/2025 16:43,,,,,,,,
11/19/2025 9:09,,1928338217,,,1362365910,,1,,,,,Jonas,Leader,FALSE,0,0,3,AutoMart,1,Active,Active Lead,,11/19/2025 16:09,,,,,,,,
11/19/2025 8:52,,1928332606,,2020 Subaru Outback [HU5165],1362363147,,1,,,,,Brock,Cross,FALSE,0,0,3,Facebook,1,Active,Active Lead,,11/19/2025 20:33,,,,,,,,
11/19/2025 8:33,,1928325807,,,1362359852,,1,,,,,Jonas,Leader,FALSE,0,0,3,AutoBytel,1,Active,Active Lead,,11/19/2025 15:33,,,,,,,,
11/19/2025 7:15,,1928303248,,,1339530205,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2018 Ford F150 SuperCrew Cab,11/19/2025 16:00,,,,,,,,
11/19/2025 6:33,,1928285007,,,1362343004,,1,,,,,Brock,Cross,FALSE,0,0,1,AutoTrader.com,4,Bad,Prospect claims never submitted,,11/19/2025 15:57,,,,,,,,
11/19/2025 6:16,,1928281692,,,1294183175,,1,,,,,Rob,VanderBeek,FALSE,1,1,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2004 Ford F250 Super Duty Crew Cab,11/19/2025 15:44,,,,,,,,
11/18/2025 18:01,,1928125256,,,1362278120,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Active Lead,2017 Toyota 4Runner,11/19/2025 2:26,,,,,,,,
11/18/2025 16:50,,1928108899,,,1361675365,,1,,,,,John,Squier,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/18/2025 16:36,,1928105254,,,1362266828,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,4,Bad,Dealer test lead,2019 Nissan Rogue,11/18/2025 23:38,,,,,,,,
11/18/2025 15:42,,1928081892,,,1362250970,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,No agreement reached,2010 Jeep Wrangler,11/18/2025 22:50,,,,,,,,
11/18/2025 14:00,,1928036715,,,1362221186,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,11/18/2025 22:07,,,,,,,,
11/18/2025 13:50,,1928033522,,,1361708563,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website,4,Bad,Duplicate lead,2016 Jeep Cherokee,,,,,,,,,
11/18/2025 13:46,,1928031821,,2010 Toyota Tundra 4WD Truck [HU5123A],1362218508,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,"Carfax, Inc",1,Active,Active Lead,,11/18/2025 21:00,,,,,,,,
11/18/2025 13:44,,1928031059,,2026 Hyundai Santa Fe [H7365],1362218114,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/18/2025 20:44,,,,,,,,
11/18/2025 13:25,,1928022245,,,1361708563,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Dealer Website - Mobile,4,Bad,Duplicate lead,2016 Jeep Cherokee,,,,,,,,,
11/18/2025 13:14,,1928018483,,,1362212087,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2007 Ford Mustang,11/18/2025 20:43,,,,,,,,
11/18/2025 12:43,,1927998787,,2023 Volkswagen Golf GTI [HU5155A],1362204446,,1,,,,,Brock,Cross,FALSE,0,0,1,Cargurus,3,Lost,Lead process completed,,11/18/2025 19:45,,,,,,,,
11/18/2025 12:30,,1927993492,,2026 Hyundai Palisade [H7350],1362201782,,1,,,,,John,Squier,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/18/2025 19:30,,,,,,,,
11/18/2025 12:13,,1927986895,,2008 Jaguar XK [HU5150],1362198372,,1,,,,,Parker,McWhirter,FALSE,0,0,1,"Carfax, Inc",1,Active,Waiting for prospect response,,11/18/2025 19:16,,,,,,,,
11/18/2025 12:05,,1927982488,,,1362195604,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2023 GMC Sierra 1500 Crew Cab,11/18/2025 19:06,,,,,,,,
11/18/2025 11:52,,1927977709,,2026 Hyundai Santa Fe [H7339],1058538963,,1,,,,,Parker,McWhirter,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/18/2025 18:51,,,,,,,,
11/18/2025 10:41,,1927947724,,2025 Hyundai Tucson Hybrid [H7257],1058528080,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,2,Repeat Customer,1,Active,Active Lead,2024 Nissan Rogue,11/18/2025 17:40,,,,,,,,
11/18/2025 8:18,,1927884544,,2008 Jaguar XK [HU5150],1362142475,,1,,,,,John,Squier,FALSE,0,0,1,"Carfax, Inc",1,Active,Waiting for prospect response,,11/18/2025 15:27,,,,,,,,
11/17/2025 19:01,,1927656352,,,1362055280,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2021 Chevrolet Silverado 1500 Crew Cab,11/18/2025 15:26,,,,,,,,
11/17/2025 18:35,,1927651701,,,1362049849,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Lead process completed,2022 Chevrolet Silverado 3500 HD Crew Cab,11/18/2025 15:26,,,,,,,,
11/17/2025 17:37,,1927639814,,2020 Ford Ranger [H7078A],1270583894,,1,,,,,Parker,McWhirter,FALSE,1,1,3,Dealers WebSite,1,Active,Active Lead,,11/18/2025 0:44,,,,,,,,
11/17/2025 17:07,,1927632581,,2023 Hyundai IONIQ 6 [HR131],1362036859,,1,,,,,John,Squier,FALSE,0,0,1,Cars.com,1,Active,Waiting for prospect response,,11/18/2025 1:34,,,,,,,,
11/17/2025 16:50,,1927627893,,,1100648606,,1,,,,,Veronica,Nekrassoff,FALSE,1,1,1,Accelerate Dr - Standalone - Credit Application,1,Active,Active Lead,,11/18/2025 0:13,,,,,,,,
11/17/2025 16:42,,1927621602,,2025 Hyundai Tucson [H7155],1362032375,,1,,,,,Parker,McWhirter,FALSE,0,0,3,Phone Up,3,Lost,Lead process completed,,11/17/2025 23:49,,,,,,,,
11/17/2025 14:19,,1927569295,,2023 Hyundai Palisade [HT7321A],1362004559,,1,,,,,Jonas,Leader,FALSE,0,0,2,AutoBytel,1,Active,Active Lead,2021 BMW X5 PHEV,11/17/2025 21:18,,,,,,,,
11/17/2025 14:10,,1927566106,,,1362002734,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2008 Ford Escape,11/17/2025 21:45,,,,,,,,
11/17/2025 11:41,,1927455318,,,1361931951,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2014 Audi Q5,11/17/2025 18:53,,,,,,,,
11/16/2025 16:24,,1927223296,,2024 Jeep Compass [HU5114],1361822259,,1,,,,,Brandon,Ullom,FALSE,0,0,1,"Carfax, Inc",1,Active,Waiting for prospect response,,11/17/2025 16:05,,,,,,,,
11/16/2025 16:20,,1927222819,,,1361821924,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2023 Honda Pilot,11/17/2025 16:45,,,,,,,,
11/16/2025 15:17,,1927213765,,,1361816114,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2023 Chevrolet Silverado 2500 HD Crew Cab,11/17/2025 16:45,,,,,,,,
11/16/2025 13:24,,1927195940,,,1361804710,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2002 Nissan Xterra,11/17/2025 16:45,,,,,,,,
11/16/2025 10:15,,1927164752,,,1341765055,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,4,Bad,Duplicate lead,2011 Toyota RAV4,11/17/2025 23:01,,,,,,,,
11/16/2025 9:46,,1927160017,,,1361782081,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2022 Ram 1500 Crew Cab,11/17/2025 16:45,,,,,,,,
11/16/2025 6:37,,1927126382,,,1361769302,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Active Lead,2022 Subaru Forester,11/17/2025 16:45,,,,,,,,
11/16/2025 3:08,,1927107527,,2010 Toyota Tundra 4WD Truck [HU5123A],1361513684,,1,,,,,Brandon,Ullom,FALSE,0,0,1,Cars.Com Shopper Alert,4,Bad,Duplicate lead,,,,,,,,,,
11/15/2025 22:17,,1927085681,,,1093771895,,1,,,,,Brock,Cross,FALSE,0,0,1,Kbb Ico Kelley Blue Book,1,Active,Waiting for prospect response,2023 Hyundai IONIQ 5,11/17/2025 17:03,,,,,,,,
11/15/2025 21:41,,1927079953,,,1361749961,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Active Lead,2021 Ford F150 SuperCrew Cab,11/17/2025 16:46,,,,,,,,
11/15/2025 20:32,,1927065913,,,1187155726,,1,,,,,Brock,Cross,FALSE,0,0,1,Accelerate Dr - Standalone - Credit Application,4,Bad,Duplicate lead,,,,,,,,,,
11/15/2025 17:18,,1927030879,,2024 Kia Sportage [HU5158],1361723245,,1,,,,,Mason,Doran,FALSE,0,0,2,Drive By,1,Active,Active Lead,,11/16/2025 0:18,,,,,,,,
11/15/2025 17:18,,1927030833,,2026 Hyundai Tucson Hybrid [H7333],1085503152,,1,,,,,Brandon,Ullom,FALSE,0,0,10,Service,2,Sold,Delivered,2019 Kia Sportage,11/17/2025 16:10,,,,,,,,
11/15/2025 17:14,,1927030102,,2023 Chevrolet Traverse [H7261A],1361722764,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,AutoTrader.com,3,Lost,Lead process completed,,11/16/2025 0:26,,,,,,,,
11/15/2025 15:29,,1927008358,,2026 Hyundai Santa FE Awd,1361708563,,1,,,,,Rob,VanderBeek,FALSE,0,0,2,Dealers WebSite,2,Sold,Delivered,2016 Jeep Cherokee,11/15/2025 22:28,,,,,,,,
11/15/2025 14:44,,1926995451,,,1361700422,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,3,Lost,Out of market,2017 Chevrolet Colorado Crew Cab,11/15/2025 21:46,,,,,,,,
11/15/2025 12:52,,1926958070,,2025 Hyundai Tucson Hybrid [H7282],1361675365,,1,,,,,John,Squier,FALSE,0,0,1,AutoTrader.com,2,Sold,Delivered,,11/15/2025 19:55,,,,,,,,
11/15/2025 11:55,,1926937538,,,1361661490,,1,,,,,Veronica,Nekrassoff,FALSE,0,0,1,Dealer Website - Gubagoo - Chat,4,Bad,Bad or no contact information,,11/15/2025 19:06,,,,,,,,
11/15/2025 11:32,,1926928893,,,1361655816,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book - Mobile,1,Active,Waiting for prospect response,2017 Ford F150 SuperCrew Cab,11/15/2025 18:34,,,,,,,,
11/15/2025 11:16,,1926923037,,2023 Chevrolet Traverse [H7261A],1361651962,,1,,,,,Jonas,Leader,FALSE,0,0,2,A-Z Advisor,1,Active,Active Lead,,11/15/2025 18:15,,,,,,,,
11/15/2025 10:57,,1926915697,,,1361647267,,1,,,,,Rob,VanderBeek,FALSE,0,0,1,Kbb Ico Kelley Blue Book,3,Lost,Out of market,2024 Subaru Outback,11/15/2025 18:10,,,,,,,,
